x,y,species cloglog values
3268.0,3268.0,0.39871636
3269.0,3269.0,0.11574891
3270.0,3270.0,0.07348759
3271.0,3271.0,0.6561778
3272.0,3272.0,0.017833563
3273.0,3273.0,0.4255493
3274.0,3274.0,0.06433093
3275.0,3275.0,0.2707836
3276.0,3276.0,0.013864252
3277.0,3277.0,0.48824912
3278.0,3278.0,0.0072505833
3279.0,3279.0,0.23160383
3280.0,3280.0,0.007048706
3281.0,3281.0,0.62311697
3282.0,3282.0,0.14861941
3283.0,3283.0,0.27871367
3284.0,3284.0,0.2982205
3285.0,3285.0,0.540527
3286.0,3286.0,0.653691
3287.0,3287.0,0.12058553
3288.0,3288.0,0.4042855
3289.0,3289.0,0.0016611436
3290.0,3290.0,0.10248013
3291.0,3291.0,0.75760406
3292.0,3292.0,0.17137022
3293.0,3293.0,0.13343607
3294.0,3294.0,0.019393671
3295.0,3295.0,0.055885665
3296.0,3296.0,0.004885663
3297.0,3297.0,0.27514827
3298.0,3298.0,0.44883943
3299.0,3299.0,0.3317107
3300.0,3300.0,0.23697053
3301.0,3301.0,0.032242477
3302.0,3302.0,0.6071344
3303.0,3303.0,0.0037995155
3304.0,3304.0,0.029438313
3305.0,3305.0,0.03142969
3306.0,3306.0,0.6040974
3307.0,3307.0,0.24355066
3308.0,3308.0,0.507422
3309.0,3309.0,0.24950905
3310.0,3310.0,0.0018484725
3311.0,3311.0,0.42402264
3312.0,3312.0,0.23326735
3313.0,3313.0,0.43859476
3314.0,3314.0,0.31418797
3315.0,3315.0,0.09316348
3316.0,3316.0,0.47335476
3317.0,3317.0,0.5999817
3318.0,3318.0,0.03956912
3319.0,3319.0,0.020386873
3320.0,3320.0,0.47291884
3321.0,3321.0,0.001746625
3322.0,3322.0,0.40318534
3323.0,3323.0,0.11415183
3324.0,3324.0,0.11273192
3325.0,3325.0,0.21078838
3326.0,3326.0,0.32358867
3327.0,3327.0,0.0478621
3328.0,3328.0,0.22636248
3329.0,3329.0,0.028355207
3330.0,3330.0,0.09342813
3331.0,3331.0,0.039011396
3332.0,3332.0,0.019904967
3333.0,3333.0,0.47442234
3334.0,3334.0,0.031668432
3335.0,3335.0,0.2639578
3336.0,3336.0,0.9207507
3337.0,3337.0,0.4282928
3338.0,3338.0,0.54523444
3339.0,3339.0,0.032219768
3340.0,3340.0,0.3038184
3341.0,3341.0,0.13886264
3342.0,3342.0,0.024875259
3343.0,3343.0,0.13731548
3344.0,3344.0,0.5741375
3345.0,3345.0,0.30661023
3346.0,3346.0,0.9571094
3347.0,3347.0,0.8809209
3348.0,3348.0,0.48668423
3349.0,3349.0,0.7899137
3350.0,3350.0,0.14504835
3351.0,3351.0,5.1884726E-4
3352.0,3352.0,0.012157952
3353.0,3353.0,0.0013188092
3354.0,3354.0,0.11590122
3355.0,3355.0,0.02076629
3356.0,3356.0,0.0015278014
3357.0,3357.0,0.2422827
3358.0,3358.0,0.00294582
3359.0,3359.0,0.13765831
3360.0,3360.0,0.2043381
3361.0,3361.0,0.096252605
3362.0,3362.0,0.09404545
3363.0,3363.0,0.26092765
3364.0,3364.0,0.3558947
3365.0,3365.0,0.54406476
3366.0,3366.0,0.0010457642
3367.0,3367.0,0.773424
3368.0,3368.0,0.50483185
3369.0,3369.0,0.7014976
3370.0,3370.0,0.15501024
3371.0,3371.0,0.008576628
3372.0,3372.0,0.063617446
3373.0,3373.0,0.28257385
3374.0,3374.0,0.599098
3375.0,3375.0,0.103807166
3376.0,3376.0,0.038925827
3377.0,3377.0,0.009845913
3378.0,3378.0,0.6822076
3379.0,3379.0,0.4763402
3380.0,3380.0,0.03498901
3381.0,3381.0,0.012239552
3382.0,3382.0,0.014583507
3383.0,3383.0,0.36240542
3384.0,3384.0,0.0365559
3385.0,3385.0,0.54402983
3386.0,3386.0,0.3114104
3387.0,3387.0,0.037126858
3388.0,3388.0,0.5617533
3389.0,3389.0,0.2657621
3390.0,3390.0,0.6810462
3391.0,3391.0,0.23745093
3392.0,3392.0,0.115229234
3393.0,3393.0,3.744531E-4
3394.0,3394.0,0.3941714
3395.0,3395.0,0.024406709
3396.0,3396.0,0.59714806
3397.0,3397.0,0.011446756
3398.0,3398.0,0.25863442
3399.0,3399.0,0.011736342
3400.0,3400.0,0.37899974
3401.0,3401.0,0.27242854
3402.0,3402.0,0.07250967
3403.0,3403.0,0.025888119
3404.0,3404.0,0.6628847
3405.0,3405.0,0.32690024
3406.0,3406.0,0.0035959245
3407.0,3407.0,0.19330223
3408.0,3408.0,0.5192279
3409.0,3409.0,0.003830536
3410.0,3410.0,0.2251101
3411.0,3411.0,0.10364637
3412.0,3412.0,0.010181717
3413.0,3413.0,0.038355112
3414.0,3414.0,0.113123626
3415.0,3415.0,0.23301387
3416.0,3416.0,0.50241166
3417.0,3417.0,0.19719034
3418.0,3418.0,0.015591178
3419.0,3419.0,0.71915084
3420.0,3420.0,0.6112943
3421.0,3421.0,0.045832023
3422.0,3422.0,0.012886573
3423.0,3423.0,0.00817682
3424.0,3424.0,0.7405222
3425.0,3425.0,6.8924285E-4
3426.0,3426.0,0.06789809
3427.0,3427.0,0.22082034
3428.0,3428.0,0.8524912
3429.0,3429.0,0.30883172
3430.0,3430.0,0.0671851
3431.0,3431.0,0.18825163
3432.0,3432.0,0.15411161
3433.0,3433.0,0.009944633
3434.0,3434.0,0.010228438
3435.0,3435.0,0.09325256
3436.0,3436.0,0.79204565
3437.0,3437.0,0.527535
3438.0,3438.0,0.10402445
3439.0,3439.0,0.07881274
3440.0,3440.0,0.57126135
3441.0,3441.0,0.024974607
3442.0,3442.0,0.06950076
3443.0,3443.0,0.33715448
3444.0,3444.0,0.60906994
3445.0,3445.0,0.27391934
3446.0,3446.0,0.017853327
3447.0,3447.0,0.09605442
3448.0,3448.0,0.63229877
3449.0,3449.0,0.40185395
3450.0,3450.0,0.17478113
3451.0,3451.0,0.0010291883
3452.0,3452.0,0.8815981
3453.0,3453.0,0.1607613
3454.0,3454.0,0.037023097
3455.0,3455.0,0.002506209
3456.0,3456.0,0.15134539
3457.0,3457.0,0.64509296
3458.0,3458.0,0.008214956
3459.0,3459.0,0.7901334
3460.0,3460.0,0.04778401
3461.0,3461.0,0.12779321
3462.0,3462.0,0.5179781
3463.0,3463.0,0.010498745
3464.0,3464.0,0.24177028
3465.0,3465.0,0.2259319
3466.0,3466.0,0.089827895
3467.0,3467.0,0.41136917
3468.0,3468.0,0.06004273
3469.0,3469.0,0.51874423
3470.0,3470.0,0.006961674
3471.0,3471.0,0.4235152
3472.0,3472.0,0.010900419
3473.0,3473.0,0.2676364
3474.0,3474.0,0.042596944
3475.0,3475.0,0.12119453
3476.0,3476.0,0.32099846
3477.0,3477.0,0.08680374
3478.0,3478.0,0.0025515426
3479.0,3479.0,0.44046542
3480.0,3480.0,0.38624454
3481.0,3481.0,5.425904E-4
3482.0,3482.0,0.22904667
3483.0,3483.0,0.68535495
3484.0,3484.0,0.6158118
3485.0,3485.0,0.64629453
3486.0,3486.0,0.40654492
3487.0,3487.0,0.2053416
3488.0,3488.0,0.6300784
3489.0,3489.0,0.34247506
3490.0,3490.0,0.5443675
3491.0,3491.0,0.11057599
3492.0,3492.0,0.4715074
3493.0,3493.0,0.2206594
3494.0,3494.0,0.0060818386
3495.0,3495.0,0.24064152
3496.0,3496.0,0.65498704
3497.0,3497.0,0.0033837405
3498.0,3498.0,0.120157115
3499.0,3499.0,0.0019433398
3500.0,3500.0,0.072788425
3501.0,3501.0,0.04005402
3502.0,3502.0,0.0016316826
3503.0,3503.0,0.48730728
3504.0,3504.0,0.056656893
3505.0,3505.0,0.08815523
3506.0,3506.0,0.071030766
3507.0,3507.0,0.026732573
3508.0,3508.0,0.84719086
3509.0,3509.0,0.46676004
3510.0,3510.0,0.10072235
3511.0,3511.0,0.5443311
3512.0,3512.0,0.0047976375
3513.0,3513.0,0.32739428
3514.0,3514.0,0.04384852
3515.0,3515.0,0.16716786
3516.0,3516.0,0.017804315
3517.0,3517.0,0.21693277
3518.0,3518.0,0.14099008
3519.0,3519.0,0.37190312
3520.0,3520.0,0.8845355
3521.0,3521.0,0.38852435
3522.0,3522.0,0.009026611
3523.0,3523.0,0.45899287
3524.0,3524.0,0.018881222
3525.0,3525.0,0.08188728
3526.0,3526.0,0.29900005
3527.0,3527.0,0.017305024
3528.0,3528.0,0.5282312
3529.0,3529.0,0.7857159
3530.0,3530.0,0.0045512416
3531.0,3531.0,0.9182468
3532.0,3532.0,0.6077536
3533.0,3533.0,0.04758172
3534.0,3534.0,0.43689704
3535.0,3535.0,0.5794953
3536.0,3536.0,0.006024055
3537.0,3537.0,0.056233805
3538.0,3538.0,0.86636764
3539.0,3539.0,0.35049805
3540.0,3540.0,0.16543859
3541.0,3541.0,0.07169207
3542.0,3542.0,0.7224173
3543.0,3543.0,0.22857653
3544.0,3544.0,0.3389158
3545.0,3545.0,0.7292
3546.0,3546.0,0.0018328512
3547.0,3547.0,0.018407458
3548.0,3548.0,0.29328942
3549.0,3549.0,0.00477943
3550.0,3550.0,0.024713058
3551.0,3551.0,0.021369698
3552.0,3552.0,0.3525654
3553.0,3553.0,0.6867676
3554.0,3554.0,0.08272939
3555.0,3555.0,0.6274799
3556.0,3556.0,0.19740085
3557.0,3557.0,0.4032591
3558.0,3558.0,0.2001804
3559.0,3559.0,0.056730248
3560.0,3560.0,0.106908746
3561.0,3561.0,0.49436042
3562.0,3562.0,0.041235883
3563.0,3563.0,0.6421128
3564.0,3564.0,0.04932275
3565.0,3565.0,0.23031954
3566.0,3566.0,0.89314103
3567.0,3567.0,0.41550162
3568.0,3568.0,0.670821
3569.0,3569.0,0.020840907
3570.0,3570.0,0.0044270707
3571.0,3571.0,0.33510032
3572.0,3572.0,0.14117497
3573.0,3573.0,0.22761503
3574.0,3574.0,0.081115335
3575.0,3575.0,0.19482553
3576.0,3576.0,0.8383052
3577.0,3577.0,0.10060439
3578.0,3578.0,0.25752288
3579.0,3579.0,0.17913933
3580.0,3580.0,0.0886125
3581.0,3581.0,0.045553107
3582.0,3582.0,0.21988794
3583.0,3583.0,0.0019125999
3584.0,3584.0,0.07395194
3585.0,3585.0,0.3188813
3586.0,3586.0,0.38806954
3587.0,3587.0,0.07508951
3588.0,3588.0,0.104907505
3589.0,3589.0,0.18625927
3590.0,3590.0,2.2292288E-4
3591.0,3591.0,0.3453175
3592.0,3592.0,0.027700316
3593.0,3593.0,0.2885216
3594.0,3594.0,0.36285287
3595.0,3595.0,0.80217844
3596.0,3596.0,0.77092373
3597.0,3597.0,0.0430331
3598.0,3598.0,0.16782358
3599.0,3599.0,0.5470993
3600.0,3600.0,0.05843944
3601.0,3601.0,0.054657113
3602.0,3602.0,0.043851435
3603.0,3603.0,0.106579445
3604.0,3604.0,0.8645244
3605.0,3605.0,0.21200955
3606.0,3606.0,0.36188
3607.0,3607.0,0.66734016
3608.0,3608.0,0.5246547
3609.0,3609.0,0.16600953
3610.0,3610.0,0.78479403
3611.0,3611.0,0.10016528
3612.0,3612.0,0.099669755
3613.0,3613.0,0.05527703
3614.0,3614.0,0.80177575
3615.0,3615.0,0.009197379
3616.0,3616.0,0.3583818
3617.0,3617.0,0.686894
3618.0,3618.0,0.14348622
3619.0,3619.0,0.32570332
3620.0,3620.0,0.008763261
3621.0,3621.0,0.5311889
3622.0,3622.0,0.14566086
3623.0,3623.0,0.007351847
3624.0,3624.0,0.040262673
3625.0,3625.0,0.001971961
3626.0,3626.0,0.03889278
3627.0,3627.0,0.5341492
3628.0,3628.0,0.4689926
3629.0,3629.0,0.24391276
3630.0,3630.0,0.0012647433
3631.0,3631.0,0.7014491
3632.0,3632.0,0.5007381
3633.0,3633.0,0.19955678
3634.0,3634.0,0.089937694
3635.0,3635.0,0.29839116
3636.0,3636.0,0.159799
3637.0,3637.0,0.7700358
3638.0,3638.0,0.13056454
3639.0,3639.0,0.06244937
3640.0,3640.0,0.08303242
3641.0,3641.0,0.2224621
3642.0,3642.0,0.62430036
3643.0,3643.0,0.2279548
3644.0,3644.0,0.3807897
3645.0,3645.0,0.2696059
3646.0,3646.0,0.91009647
3647.0,3647.0,9.185676E-4
3648.0,3648.0,0.20305938
3649.0,3649.0,0.006578564
3650.0,3650.0,0.44628164
3651.0,3651.0,0.44520113
3652.0,3652.0,0.07421373
3653.0,3653.0,0.69509155
3654.0,3654.0,0.34160092
3655.0,3655.0,0.57647556
3656.0,3656.0,0.17958178
3657.0,3657.0,0.10821153
3658.0,3658.0,0.17428857
3659.0,3659.0,0.34685212
3660.0,3660.0,0.040002994
3661.0,3661.0,0.11562587
3662.0,3662.0,0.9054897
3663.0,3663.0,0.5542316
3664.0,3664.0,0.9021961
3665.0,3665.0,0.3878081
3666.0,3666.0,0.10142849
3667.0,3667.0,0.47551
3668.0,3668.0,0.8031903
3669.0,3669.0,0.8743227
3670.0,3670.0,0.47322768
3671.0,3671.0,0.16940431
3672.0,3672.0,0.010582048
3673.0,3673.0,0.80762565
3674.0,3674.0,0.22269425
3675.0,3675.0,0.21839419
3676.0,3676.0,0.008373166
3677.0,3677.0,9.7262155E-4
3678.0,3678.0,0.96723384
3679.0,3679.0,0.29043669
3680.0,3680.0,0.059233095
3681.0,3681.0,0.15755351
3682.0,3682.0,0.2776347
3683.0,3683.0,0.37698135
3684.0,3684.0,0.36895087
3685.0,3685.0,0.27201614
3686.0,3686.0,0.7109006
3687.0,3687.0,0.062943235
3688.0,3688.0,0.4379938
3689.0,3689.0,0.48118147
3690.0,3690.0,9.815865E-4
3691.0,3691.0,8.950651E-4
3692.0,3692.0,0.9363966
3693.0,3693.0,0.4031201
3694.0,3694.0,0.6223214
3695.0,3695.0,0.19361418
3696.0,3696.0,0.38178948
3697.0,3697.0,0.7808814
3698.0,3698.0,0.48095345
3699.0,3699.0,0.15037443
3700.0,3700.0,0.22721185
3701.0,3701.0,0.0065108826
3702.0,3702.0,0.49819627
3703.0,3703.0,0.84957355
3704.0,3704.0,0.10144359
3705.0,3705.0,0.57339597
3706.0,3706.0,0.6503262
3707.0,3707.0,0.0078086928
3708.0,3708.0,0.7883825
3709.0,3709.0,0.39077538
3710.0,3710.0,0.0010615833
3711.0,3711.0,0.5181104
3712.0,3712.0,0.41522682
3713.0,3713.0,0.04812705
3714.0,3714.0,0.030779831
3715.0,3715.0,0.4189366
3716.0,3716.0,0.00475632
3717.0,3717.0,0.45000038
3718.0,3718.0,0.06988813
3719.0,3719.0,0.039090805
3720.0,3720.0,0.2707876
3721.0,3721.0,0.82784885
3722.0,3722.0,0.1514652
3723.0,3723.0,0.4752041
3724.0,3724.0,0.054854684
3725.0,3725.0,0.19170122
3726.0,3726.0,0.18542914
3727.0,3727.0,0.32692578
3728.0,3728.0,0.33094165
3729.0,3729.0,0.5095874
3730.0,3730.0,0.5403062
3731.0,3731.0,0.30622044
3732.0,3732.0,0.7381663
3733.0,3733.0,0.47652242
3734.0,3734.0,0.81310415
3735.0,3735.0,0.040359832
3736.0,3736.0,0.5387685
3737.0,3737.0,0.50645477
3738.0,3738.0,0.1659195
3739.0,3739.0,0.39591217
3740.0,3740.0,0.2256803
3741.0,3741.0,0.013662141
3742.0,3742.0,0.6456912
3743.0,3743.0,0.5894351
3744.0,3744.0,0.6351811
3745.0,3745.0,0.021029754
3746.0,3746.0,0.2976042
3747.0,3747.0,0.47053838
3748.0,3748.0,0.94423145
3749.0,3749.0,0.14196205
3750.0,3750.0,0.008139665
3751.0,3751.0,0.046507917
3752.0,3752.0,0.0018701307
3753.0,3753.0,0.080780506
3754.0,3754.0,0.0013371857
3755.0,3755.0,0.0013817482
3756.0,3756.0,0.11315793
3757.0,3757.0,0.030890372
3758.0,3758.0,0.5485497
3759.0,3759.0,0.0035058323
3760.0,3760.0,0.07628119
3761.0,3761.0,0.04728908
3762.0,3762.0,0.36355877
3763.0,3763.0,0.060901742
3764.0,3764.0,0.111091346
3765.0,3765.0,0.16191287
3766.0,3766.0,0.17325118
3767.0,3767.0,0.17974934
3768.0,3768.0,0.08368206
3769.0,3769.0,0.8624235
3770.0,3770.0,0.23271893
3771.0,3771.0,0.008318085
3772.0,3772.0,0.06294369
3773.0,3773.0,0.063018724
3774.0,3774.0,0.0023158537
3775.0,3775.0,0.06698347
3776.0,3776.0,0.43511802
3777.0,3777.0,0.033121135
3778.0,3778.0,0.46618128
3779.0,3779.0,0.11078321
3780.0,3780.0,0.59129435
3781.0,3781.0,0.0693375
3782.0,3782.0,0.0017449841
3783.0,3783.0,0.00620905
3784.0,3784.0,0.5799884
3785.0,3785.0,0.13699386
3786.0,3786.0,0.0016944946
3787.0,3787.0,0.5411387
3788.0,3788.0,0.111934595
3789.0,3789.0,0.3767147
3790.0,3790.0,0.3756375
3791.0,3791.0,0.14538851
3792.0,3792.0,0.027042478
3793.0,3793.0,0.003127655
3794.0,3794.0,0.005632889
3795.0,3795.0,0.5564919
3796.0,3796.0,0.5870059
3797.0,3797.0,0.032415897
3798.0,3798.0,0.4529588
3799.0,3799.0,0.014088609
3800.0,3800.0,0.29858935
3801.0,3801.0,0.257708
3802.0,3802.0,0.20322484
3803.0,3803.0,0.40311277
3804.0,3804.0,0.57179856
3805.0,3805.0,0.5412924
3806.0,3806.0,0.051122323
3807.0,3807.0,0.69375354
3808.0,3808.0,0.26572478
3809.0,3809.0,0.06754496
3810.0,3810.0,0.6639669
3811.0,3811.0,0.0824172
3812.0,3812.0,0.003039774
3813.0,3813.0,0.16575585
3814.0,3814.0,0.084024236
3815.0,3815.0,0.0066917534
3816.0,3816.0,0.05355019
3817.0,3817.0,0.009113898
3818.0,3818.0,0.19401507
3819.0,3819.0,0.58769286
3820.0,3820.0,0.06090004
3821.0,3821.0,0.37032425
3822.0,3822.0,0.28985125
3823.0,3823.0,0.47787943
3824.0,3824.0,0.10389154
3825.0,3825.0,0.67564327
3826.0,3826.0,0.06307936
3827.0,3827.0,0.07473006
3828.0,3828.0,0.372528
3829.0,3829.0,0.054493025
3830.0,3830.0,0.016482139
3831.0,3831.0,5.2570755E-4
3832.0,3832.0,0.5831985
3833.0,3833.0,0.16262913
3834.0,3834.0,7.090487E-4
3835.0,3835.0,0.022419596
3836.0,3836.0,0.08411974
3837.0,3837.0,0.008019505
3838.0,3838.0,0.1523608
3839.0,3839.0,0.3532291
3840.0,3840.0,0.43035227
3841.0,3841.0,0.07451497
3842.0,3842.0,0.02641129
3843.0,3843.0,0.005424039
3844.0,3844.0,0.13947393
3845.0,3845.0,0.2151568
3846.0,3846.0,0.0039644665
3847.0,3847.0,0.026011907
3848.0,3848.0,0.03402225
3849.0,3849.0,0.34968174
3850.0,3850.0,0.04603347
3851.0,3851.0,0.19243822
3852.0,3852.0,0.0013652041
3853.0,3853.0,0.40039042
3854.0,3854.0,0.34701836
3855.0,3855.0,0.011214108
3856.0,3856.0,0.511069
3857.0,3857.0,0.26863724
3858.0,3858.0,0.0027906727
3859.0,3859.0,0.038453437
3860.0,3860.0,0.84442866
3861.0,3861.0,0.01999746
3862.0,3862.0,0.12860608
3863.0,3863.0,0.10589524
3864.0,3864.0,0.49435678
3865.0,3865.0,0.36970213
3866.0,3866.0,0.15098344
3867.0,3867.0,0.25158083
3868.0,3868.0,0.5969682
3869.0,3869.0,0.33978605
3870.0,3870.0,0.19748603
3871.0,3871.0,0.4490358
3872.0,3872.0,0.13125089
3873.0,3873.0,0.117666215
3874.0,3874.0,0.0011445101
3875.0,3875.0,0.6390598
3876.0,3876.0,0.44002765
3877.0,3877.0,0.4536174
3878.0,3878.0,0.5685708
3879.0,3879.0,0.11282294
3880.0,3880.0,0.22135052
3881.0,3881.0,0.12905183
3882.0,3882.0,4.0371544E-4
3883.0,3883.0,0.19513348
3884.0,3884.0,0.87083155
3885.0,3885.0,0.025813036
3886.0,3886.0,0.446497
3887.0,3887.0,0.13599595
3888.0,3888.0,0.5558645
3889.0,3889.0,0.24505936
3890.0,3890.0,0.08187591
3891.0,3891.0,0.17532822
3892.0,3892.0,0.35493842
3893.0,3893.0,0.3059989
3894.0,3894.0,0.0075328285
3895.0,3895.0,0.069893174
3896.0,3896.0,0.8233626
3897.0,3897.0,0.6772316
3898.0,3898.0,8.991382E-4
3899.0,3899.0,0.54918396
3900.0,3900.0,0.013493008
3901.0,3901.0,0.24028665
3902.0,3902.0,0.090303
3903.0,3903.0,0.078932
3904.0,3904.0,0.115009956
3905.0,3905.0,0.1937937
3906.0,3906.0,0.82093465
3907.0,3907.0,0.39627877
3908.0,3908.0,0.08602531
3909.0,3909.0,0.074322484
3910.0,3910.0,0.05321607
3911.0,3911.0,0.07589433
3912.0,3912.0,3.4681134E-4
3913.0,3913.0,7.3527073E-4
3914.0,3914.0,0.167511
3915.0,3915.0,1.9167314E-4
3916.0,3916.0,0.005221682
3917.0,3917.0,0.47756588
3918.0,3918.0,0.29941854
3919.0,3919.0,0.018380312
3920.0,3920.0,0.527318
3921.0,3921.0,0.161088
3922.0,3922.0,0.11454321
3923.0,3923.0,0.12372549
3924.0,3924.0,0.111692734
3925.0,3925.0,0.03750549
3926.0,3926.0,0.18596298
3927.0,3927.0,0.11058953
3928.0,3928.0,0.051650763
3929.0,3929.0,0.0013114585
3930.0,3930.0,0.1473992
3931.0,3931.0,0.709181
3932.0,3932.0,0.007335294
3933.0,3933.0,0.0056988983
3934.0,3934.0,0.11909531
3935.0,3935.0,0.61985904
3936.0,3936.0,0.6333281
3937.0,3937.0,0.10702294
3938.0,3938.0,0.33030525
3939.0,3939.0,0.20918505
3940.0,3940.0,0.17076865
3941.0,3941.0,0.045459416
3942.0,3942.0,0.72510695
3943.0,3943.0,0.41012248
3944.0,3944.0,0.19332063
3945.0,3945.0,0.06848464
3946.0,3946.0,0.12759355
3947.0,3947.0,0.28962925
3948.0,3948.0,0.0068344222
3949.0,3949.0,0.2029299
3950.0,3950.0,0.34435996
3951.0,3951.0,0.003944491
3952.0,3952.0,0.05835871
3953.0,3953.0,0.0032008593
3954.0,3954.0,0.42456287
3955.0,3955.0,0.0014400856
3956.0,3956.0,0.20765717
3957.0,3957.0,0.111824065
3958.0,3958.0,0.58954996
3959.0,3959.0,0.36327636
3960.0,3960.0,6.926618E-4
3961.0,3961.0,0.39252433
3962.0,3962.0,0.15555051
3963.0,3963.0,7.7308813E-4
3964.0,3964.0,0.05764946
3965.0,3965.0,0.69434166
3966.0,3966.0,0.001249528
3967.0,3967.0,0.13374364
3968.0,3968.0,0.25954464
3969.0,3969.0,0.58471453
3970.0,3970.0,0.78158057
3971.0,3971.0,0.53239614
3972.0,3972.0,0.5283616
3973.0,3973.0,0.29525015
3974.0,3974.0,0.01339241
3975.0,3975.0,0.12611651
3976.0,3976.0,0.0028589657
3977.0,3977.0,0.9423038
3978.0,3978.0,0.6801325
3979.0,3979.0,0.2127546
3980.0,3980.0,0.12222757
3981.0,3981.0,0.01524059
3982.0,3982.0,0.44441724
3983.0,3983.0,0.0030231688
3984.0,3984.0,0.8232294
3985.0,3985.0,0.11825921
3986.0,3986.0,0.13695273
3987.0,3987.0,0.4125459
3988.0,3988.0,0.2686907
3989.0,3989.0,0.24110371
3990.0,3990.0,0.22859256
3991.0,3991.0,0.13629276
3992.0,3992.0,0.63563555
3993.0,3993.0,0.17257912
3994.0,3994.0,0.226435
3995.0,3995.0,0.040509477
3996.0,3996.0,0.551273
3997.0,3997.0,0.13661675
3998.0,3998.0,0.0012238836
3999.0,3999.0,0.07765267
4000.0,4000.0,0.017134678
4001.0,4001.0,0.14851314
4002.0,4002.0,3.9929082E-4
4003.0,4003.0,0.03626963
4004.0,4004.0,0.1264299
4005.0,4005.0,0.005544574
4006.0,4006.0,0.52700984
4007.0,4007.0,0.5288661
4008.0,4008.0,0.36517262
4009.0,4009.0,0.081568435
4010.0,4010.0,0.0057977536
4011.0,4011.0,0.71238977
4012.0,4012.0,0.50086576
4013.0,4013.0,0.37186348
4014.0,4014.0,0.70710313
4015.0,4015.0,0.48394287
4016.0,4016.0,0.0025852704
4017.0,4017.0,0.09644775
4018.0,4018.0,0.60464674
4019.0,4019.0,0.50792587
4020.0,4020.0,0.31594798
4021.0,4021.0,0.72765154
4022.0,4022.0,0.044063725
4023.0,4023.0,0.9116326
4024.0,4024.0,0.46149486
4025.0,4025.0,0.616487
4026.0,4026.0,0.3058512
4027.0,4027.0,0.63865
4028.0,4028.0,0.32859007
4029.0,4029.0,0.008490861
4030.0,4030.0,0.094633125
4031.0,4031.0,0.006569509
4032.0,4032.0,0.8410871
4033.0,4033.0,0.013818188
4034.0,4034.0,0.2740462
4035.0,4035.0,0.095434256
4036.0,4036.0,0.5628774
4037.0,4037.0,0.046770457
4038.0,4038.0,0.28276926
4039.0,4039.0,1.0253149E-4
4040.0,4040.0,0.042151712
4041.0,4041.0,0.05163298
4042.0,4042.0,0.427685
4043.0,4043.0,0.81831956
4044.0,4044.0,0.03355115
4045.0,4045.0,0.29952583
4046.0,4046.0,0.4053336
4047.0,4047.0,0.48789668
4048.0,4048.0,0.009222537
4049.0,4049.0,0.4705159
4050.0,4050.0,0.0020862932
4051.0,4051.0,0.71367294
4052.0,4052.0,0.085824616
4053.0,4053.0,0.5227727
4054.0,4054.0,0.0033946428
4055.0,4055.0,0.012932851
4056.0,4056.0,0.62439007
4057.0,4057.0,0.92992264
4058.0,4058.0,0.072906055
4059.0,4059.0,0.30053437
4060.0,4060.0,0.14515641
4061.0,4061.0,0.008589417
4062.0,4062.0,0.06328903
4063.0,4063.0,0.11025687
4064.0,4064.0,0.1799946
4065.0,4065.0,0.29543296
4066.0,4066.0,0.008309464
4067.0,4067.0,0.28925925
4068.0,4068.0,0.01544797
4069.0,4069.0,0.04685889
4070.0,4070.0,0.2731111
4071.0,4071.0,0.6631508
4072.0,4072.0,0.21119906
4073.0,4073.0,0.11056006
4074.0,4074.0,0.03736773
4075.0,4075.0,0.019074254
4076.0,4076.0,0.016211545
4077.0,4077.0,0.3239714
4078.0,4078.0,0.12077363
4079.0,4079.0,0.05284254
4080.0,4080.0,0.003792052
4081.0,4081.0,0.6904877
4082.0,4082.0,0.23486781
4083.0,4083.0,0.7201858
4084.0,4084.0,0.8516665
4085.0,4085.0,0.29316875
4086.0,4086.0,0.0024131993
4087.0,4087.0,0.24517345
4088.0,4088.0,0.09091356
4089.0,4089.0,0.614942
4090.0,4090.0,0.3623513
4091.0,4091.0,4.6550378E-4
4092.0,4092.0,0.06652874
4093.0,4093.0,0.10656849
4094.0,4094.0,0.785426
4095.0,4095.0,0.0024475183
4096.0,4096.0,0.013626191
4097.0,4097.0,0.6179313
4098.0,4098.0,0.63765824
4099.0,4099.0,0.9339902
4100.0,4100.0,0.065488644
4101.0,4101.0,0.03835765
4102.0,4102.0,0.002695656
4103.0,4103.0,0.47260794
4104.0,4104.0,0.231801
4105.0,4105.0,0.0153238345
4106.0,4106.0,0.22326379
4107.0,4107.0,0.33098698
4108.0,4108.0,0.22194463
4109.0,4109.0,0.09144329
4110.0,4110.0,0.93789643
4111.0,4111.0,0.00567284
4112.0,4112.0,0.0024937128
4113.0,4113.0,0.5790478
4114.0,4114.0,0.5928377
4115.0,4115.0,0.10081769
4116.0,4116.0,0.31541482
4117.0,4117.0,0.44829404
4118.0,4118.0,0.0011106274
4119.0,4119.0,0.0055143144
4120.0,4120.0,0.14483385
4121.0,4121.0,0.5170022
4122.0,4122.0,0.01416732
4123.0,4123.0,1.4222547E-4
4124.0,4124.0,0.25385696
4125.0,4125.0,0.2147879
4126.0,4126.0,0.54669464
4127.0,4127.0,0.15430906
4128.0,4128.0,0.30351487
4129.0,4129.0,0.07248733
4130.0,4130.0,0.4505092
4131.0,4131.0,0.40210947
4132.0,4132.0,0.36953458
4133.0,4133.0,0.008680843
4134.0,4134.0,0.15044013
4135.0,4135.0,0.15791912
4136.0,4136.0,0.4353542
