x,y,species cloglog values
2813.0,2813.0,0.75605375
2814.0,2814.0,0.08602916
2815.0,2815.0,0.1509773
2816.0,2816.0,0.3218505
2817.0,2817.0,0.49941167
2818.0,2818.0,0.4881683
2819.0,2819.0,0.8006077
2820.0,2820.0,0.6779005
2821.0,2821.0,0.27857232
2822.0,2822.0,0.097035296
2823.0,2823.0,0.72636205
2824.0,2824.0,0.0018353147
2825.0,2825.0,0.008936245
2826.0,2826.0,0.6628691
2827.0,2827.0,0.14524087
2828.0,2828.0,0.051354714
2829.0,2829.0,0.012373313
2830.0,2830.0,0.13584839
2831.0,2831.0,0.0049479073
2832.0,2832.0,0.2753664
2833.0,2833.0,6.814523E-4
2834.0,2834.0,0.013433504
2835.0,2835.0,0.016964396
2836.0,2836.0,0.2443954
2837.0,2837.0,0.39422706
2838.0,2838.0,0.3705008
2839.0,2839.0,0.03045654
2840.0,2840.0,0.32713297
2841.0,2841.0,0.0020061182
2842.0,2842.0,0.0021452047
2843.0,2843.0,0.22075962
2844.0,2844.0,0.4304701
2845.0,2845.0,0.3309691
2846.0,2846.0,0.28982162
2847.0,2847.0,0.0135899205
2848.0,2848.0,0.40950704
2849.0,2849.0,0.4158543
2850.0,2850.0,0.35598397
2851.0,2851.0,0.48365256
2852.0,2852.0,0.37770367
2853.0,2853.0,0.19105338
2854.0,2854.0,0.670005
2855.0,2855.0,0.8301211
2856.0,2856.0,0.110718094
2857.0,2857.0,0.6665089
2858.0,2858.0,0.15066929
2859.0,2859.0,0.0446704
2860.0,2860.0,0.016204126
2861.0,2861.0,0.85364723
2862.0,2862.0,0.46952242
2863.0,2863.0,0.26058617
2864.0,2864.0,0.45886564
2865.0,2865.0,0.68298316
2866.0,2866.0,0.015457525
2867.0,2867.0,0.10349077
2868.0,2868.0,0.55546314
2869.0,2869.0,0.49343333
2870.0,2870.0,0.8882674
2871.0,2871.0,0.47311845
2872.0,2872.0,7.818228E-4
2873.0,2873.0,0.22104691
2874.0,2874.0,0.5060178
2875.0,2875.0,0.2670388
2876.0,2876.0,0.33468834
2877.0,2877.0,0.12953475
2878.0,2878.0,0.65068316
2879.0,2879.0,0.15028484
2880.0,2880.0,0.0011799587
2881.0,2881.0,0.07514262
2882.0,2882.0,0.005893299
2883.0,2883.0,0.007861871
2884.0,2884.0,0.033036254
2885.0,2885.0,0.10805844
2886.0,2886.0,0.24427189
2887.0,2887.0,0.33931273
2888.0,2888.0,9.7252516E-4
2889.0,2889.0,0.36164862
2890.0,2890.0,0.2674664
2891.0,2891.0,0.29939884
2892.0,2892.0,0.04311165
2893.0,2893.0,0.06629007
2894.0,2894.0,0.019313762
2895.0,2895.0,0.55542415
2896.0,2896.0,0.015927196
2897.0,2897.0,0.071413
2898.0,2898.0,0.43645293
2899.0,2899.0,0.38942325
2900.0,2900.0,0.43780005
2901.0,2901.0,0.3075461
2902.0,2902.0,0.028499046
2903.0,2903.0,0.07779068
2904.0,2904.0,0.3270231
2905.0,2905.0,0.047903024
2906.0,2906.0,0.8720512
2907.0,2907.0,0.5700035
2908.0,2908.0,0.7891041
2909.0,2909.0,0.0024658341
2910.0,2910.0,0.047205318
2911.0,2911.0,0.63654435
2912.0,2912.0,0.45750222
2913.0,2913.0,0.33910397
2914.0,2914.0,0.5451184
2915.0,2915.0,0.029760687
2916.0,2916.0,0.18134658
2917.0,2917.0,0.6155519
2918.0,2918.0,0.23545323
2919.0,2919.0,0.66326016
2920.0,2920.0,0.80078346
2921.0,2921.0,0.42695302
2922.0,2922.0,0.34229052
2923.0,2923.0,0.0013835072
2924.0,2924.0,0.6043326
2925.0,2925.0,7.935821E-4
2926.0,2926.0,0.1891948
2927.0,2927.0,0.41248775
2928.0,2928.0,0.03209866
2929.0,2929.0,0.45664445
2930.0,2930.0,0.13126794
2931.0,2931.0,0.04321419
2932.0,2932.0,0.014325398
2933.0,2933.0,0.16402146
2934.0,2934.0,0.0015391288
2935.0,2935.0,0.0029599445
2936.0,2936.0,0.13213867
2937.0,2937.0,0.04675142
2938.0,2938.0,0.19981952
2939.0,2939.0,0.3690833
2940.0,2940.0,0.17264655
2941.0,2941.0,0.16533794
2942.0,2942.0,0.13832878
2943.0,2943.0,0.06367017
2944.0,2944.0,0.57013345
2945.0,2945.0,0.016876495
2946.0,2946.0,0.6721321
2947.0,2947.0,0.69631475
2948.0,2948.0,0.20286913
2949.0,2949.0,0.3582364
2950.0,2950.0,0.21768178
2951.0,2951.0,0.14601363
2952.0,2952.0,0.85971636
2953.0,2953.0,0.57668114
2954.0,2954.0,0.030732328
2955.0,2955.0,0.13492015
2956.0,2956.0,0.032381035
2957.0,2957.0,0.22365344
2958.0,2958.0,0.041292228
2959.0,2959.0,0.9471624
2960.0,2960.0,0.49256352
2961.0,2961.0,0.50375074
2962.0,2962.0,0.25974447
2963.0,2963.0,0.005030213
2964.0,2964.0,0.282394
2965.0,2965.0,0.13599999
2966.0,2966.0,0.04548948
2967.0,2967.0,0.30249783
2968.0,2968.0,0.00384412
2969.0,2969.0,0.9711462
2970.0,2970.0,0.6433848
2971.0,2971.0,0.5153782
2972.0,2972.0,0.2902005
2973.0,2973.0,0.5057292
2974.0,2974.0,0.011581924
2975.0,2975.0,0.4457748
2976.0,2976.0,0.0989292
2977.0,2977.0,2.4120437E-4
2978.0,2978.0,0.09758133
2979.0,2979.0,0.09880737
2980.0,2980.0,0.0023162172
2981.0,2981.0,0.51432055
2982.0,2982.0,0.6112535
2983.0,2983.0,0.39898688
2984.0,2984.0,0.45455316
2985.0,2985.0,0.5103553
2986.0,2986.0,0.41264418
2987.0,2987.0,0.010768288
2988.0,2988.0,0.825205
2989.0,2989.0,0.49205315
2990.0,2990.0,0.026012598
2991.0,2991.0,0.2803152
2992.0,2992.0,0.28978896
2993.0,2993.0,0.6577012
2994.0,2994.0,0.24540454
2995.0,2995.0,0.32331356
2996.0,2996.0,0.005332825
2997.0,2997.0,0.64805686
2998.0,2998.0,0.20950158
2999.0,2999.0,0.3555544
3000.0,3000.0,0.0028129967
3001.0,3001.0,0.41723314
3002.0,3002.0,0.062300384
3003.0,3003.0,0.10221624
3004.0,3004.0,0.11214279
3005.0,3005.0,0.1136821
3006.0,3006.0,0.008155338
3007.0,3007.0,0.0012673882
3008.0,3008.0,0.3863036
3009.0,3009.0,0.62422633
3010.0,3010.0,0.1350434
3011.0,3011.0,0.0010042522
3012.0,3012.0,0.051220078
3013.0,3013.0,0.029658437
3014.0,3014.0,0.8230967
3015.0,3015.0,0.7345186
3016.0,3016.0,0.17328024
3017.0,3017.0,0.060657892
3018.0,3018.0,0.37570113
3019.0,3019.0,0.48452467
3020.0,3020.0,0.50676626
3021.0,3021.0,0.07678803
3022.0,3022.0,0.7623039
3023.0,3023.0,0.57951075
3024.0,3024.0,0.057770617
3025.0,3025.0,0.012363892
3026.0,3026.0,0.38466403
3027.0,3027.0,0.18793398
3028.0,3028.0,0.3906496
3029.0,3029.0,0.10818696
3030.0,3030.0,0.63647133
3031.0,3031.0,0.0074384017
3032.0,3032.0,0.0047740177
3033.0,3033.0,0.61691403
3034.0,3034.0,0.19760719
3035.0,3035.0,0.006040278
3036.0,3036.0,0.12100493
3037.0,3037.0,0.353386
3038.0,3038.0,0.088454925
3039.0,3039.0,0.047576874
3040.0,3040.0,0.004651448
3041.0,3041.0,0.2898155
3042.0,3042.0,0.34776872
3043.0,3043.0,2.864241E-4
3044.0,3044.0,0.16801189
3045.0,3045.0,0.0017069405
3046.0,3046.0,0.37232223
3047.0,3047.0,0.106964566
3048.0,3048.0,0.8881922
3049.0,3049.0,0.3719332
3050.0,3050.0,0.63200706
3051.0,3051.0,0.5750715
3052.0,3052.0,0.008084171
3053.0,3053.0,0.28723854
3054.0,3054.0,0.22876747
3055.0,3055.0,0.21438262
3056.0,3056.0,0.62229973
3057.0,3057.0,0.14275049
3058.0,3058.0,0.0028455486
3059.0,3059.0,0.19725464
3060.0,3060.0,0.586564
3061.0,3061.0,0.020185787
3062.0,3062.0,0.4513687
3063.0,3063.0,0.021000652
3064.0,3064.0,0.19916157
3065.0,3065.0,0.60303277
3066.0,3066.0,0.16217858
3067.0,3067.0,0.48408806
3068.0,3068.0,0.043939136
3069.0,3069.0,0.6561646
3070.0,3070.0,0.09635361
3071.0,3071.0,0.18711571
3072.0,3072.0,0.21971716
3073.0,3073.0,0.83418286
3074.0,3074.0,0.023520071
3075.0,3075.0,0.0011794342
3076.0,3076.0,0.32579526
3077.0,3077.0,0.5723052
3078.0,3078.0,0.89202535
3079.0,3079.0,0.12970011
3080.0,3080.0,0.19424534
3081.0,3081.0,0.74982774
3082.0,3082.0,0.17576636
3083.0,3083.0,0.25522318
3084.0,3084.0,0.31014517
3085.0,3085.0,0.10198507
3086.0,3086.0,0.0014032981
3087.0,3087.0,0.59702575
3088.0,3088.0,0.11876846
3089.0,3089.0,0.0015776478
3090.0,3090.0,0.31784952
3091.0,3091.0,0.7578612
3092.0,3092.0,0.08157015
3093.0,3093.0,0.6451663
3094.0,3094.0,0.617725
3095.0,3095.0,0.106825925
3096.0,3096.0,0.46693674
3097.0,3097.0,0.54269004
3098.0,3098.0,0.037073422
3099.0,3099.0,0.04782533
3100.0,3100.0,0.22439997
3101.0,3101.0,0.06330204
3102.0,3102.0,0.92832893
3103.0,3103.0,0.0015747816
3104.0,3104.0,0.052085117
3105.0,3105.0,0.62610364
3106.0,3106.0,0.044840988
3107.0,3107.0,0.54778403
3108.0,3108.0,0.77714944
3109.0,3109.0,0.28938663
3110.0,3110.0,0.35402584
3111.0,3111.0,0.29298192
3112.0,3112.0,0.20539524
3113.0,3113.0,0.06840632
3114.0,3114.0,0.11570036
3115.0,3115.0,0.19694448
3116.0,3116.0,0.32465464
3117.0,3117.0,0.3097397
3118.0,3118.0,0.033371262
3119.0,3119.0,0.15130387
3120.0,3120.0,0.0020535078
3121.0,3121.0,0.561185
3122.0,3122.0,0.4175424
3123.0,3123.0,0.19499612
3124.0,3124.0,0.89072204
3125.0,3125.0,0.32253554
3126.0,3126.0,0.13713928
3127.0,3127.0,0.017801525
3128.0,3128.0,0.14450592
3129.0,3129.0,0.25617084
3130.0,3130.0,0.58402413
3131.0,3131.0,0.80924654
3132.0,3132.0,0.24969648
3133.0,3133.0,0.26776773
3134.0,3134.0,0.23374201
3135.0,3135.0,0.0011656685
3136.0,3136.0,0.0020158626
3137.0,3137.0,0.5932323
3138.0,3138.0,0.6956567
3139.0,3139.0,0.23941892
3140.0,3140.0,0.008607101
3141.0,3141.0,0.27659705
3142.0,3142.0,0.005126439
3143.0,3143.0,0.4136813
3144.0,3144.0,0.17301266
3145.0,3145.0,0.22157848
3146.0,3146.0,0.31835186
3147.0,3147.0,0.061591335
3148.0,3148.0,4.219889E-4
3149.0,3149.0,0.06457634
3150.0,3150.0,0.14654289
3151.0,3151.0,0.46401033
3152.0,3152.0,0.38138714
3153.0,3153.0,0.0793648
3154.0,3154.0,0.44921502
3155.0,3155.0,0.2111792
3156.0,3156.0,0.037578244
3157.0,3157.0,0.85197806
3158.0,3158.0,0.57928795
3159.0,3159.0,0.044264253
3160.0,3160.0,0.779065
3161.0,3161.0,0.032530356
3162.0,3162.0,0.8291964
3163.0,3163.0,0.5679453
3164.0,3164.0,0.062122993
3165.0,3165.0,0.2781113
3166.0,3166.0,0.0017896526
3167.0,3167.0,0.8051363
3168.0,3168.0,0.21383801
3169.0,3169.0,0.43277624
3170.0,3170.0,0.19076288
3171.0,3171.0,0.20536192
3172.0,3172.0,0.114676826
3173.0,3173.0,0.0448011
3174.0,3174.0,0.010314922
3175.0,3175.0,0.15924315
3176.0,3176.0,0.07416258
3177.0,3177.0,0.7318295
3178.0,3178.0,0.04799338
3179.0,3179.0,0.5122337
3180.0,3180.0,0.7948454
3181.0,3181.0,0.010139533
3182.0,3182.0,0.31270248
3183.0,3183.0,0.14019246
3184.0,3184.0,0.10337344
3185.0,3185.0,0.21449246
3186.0,3186.0,0.254462
3187.0,3187.0,0.60036755
3188.0,3188.0,0.02431847
3189.0,3189.0,0.6763444
3190.0,3190.0,0.54747975
3191.0,3191.0,0.70300895
3192.0,3192.0,1.256638E-4
3193.0,3193.0,0.008713921
3194.0,3194.0,0.3826071
3195.0,3195.0,0.2097196
3196.0,3196.0,0.073147036
3197.0,3197.0,0.07372495
3198.0,3198.0,0.91495997
3199.0,3199.0,0.0012801687
3200.0,3200.0,0.6081948
3201.0,3201.0,0.21394497
3202.0,3202.0,0.4632213
3203.0,3203.0,0.12578149
3204.0,3204.0,0.2803696
3205.0,3205.0,0.36289328
3206.0,3206.0,0.1483117
3207.0,3207.0,0.62418264
3208.0,3208.0,0.2090455
3209.0,3209.0,0.3322976
3210.0,3210.0,0.016617702
3211.0,3211.0,0.05694798
3212.0,3212.0,0.054330084
3213.0,3213.0,0.02673114
3214.0,3214.0,0.53454024
3215.0,3215.0,0.0028637373
3216.0,3216.0,0.002830279
3217.0,3217.0,0.5067999
3218.0,3218.0,0.45002648
3219.0,3219.0,0.8668253
3220.0,3220.0,0.5357254
3221.0,3221.0,0.15246573
3222.0,3222.0,0.0039985725
3223.0,3223.0,0.1102408
3224.0,3224.0,0.6462625
3225.0,3225.0,0.045522667
3226.0,3226.0,0.16989028
3227.0,3227.0,0.20008065
3228.0,3228.0,0.25585374
3229.0,3229.0,0.16800909
3230.0,3230.0,0.23823045
3231.0,3231.0,0.009480271
3232.0,3232.0,0.22134787
3233.0,3233.0,0.5682025
3234.0,3234.0,0.049573105
3235.0,3235.0,0.0023090655
3236.0,3236.0,0.16864404
3237.0,3237.0,0.031207884
3238.0,3238.0,0.9131899
3239.0,3239.0,0.19134265
3240.0,3240.0,0.36486557
3241.0,3241.0,0.43069082
3242.0,3242.0,0.0044902735
3243.0,3243.0,0.5195983
3244.0,3244.0,0.5644743
3245.0,3245.0,0.09223241
3246.0,3246.0,0.42761695
3247.0,3247.0,0.18665336
3248.0,3248.0,0.30441585
3249.0,3249.0,0.07057047
3250.0,3250.0,0.047127604
3251.0,3251.0,0.29052916
3252.0,3252.0,0.6915856
3253.0,3253.0,0.24549724
3254.0,3254.0,8.722693E-4
3255.0,3255.0,0.02251752
3256.0,3256.0,0.14558075
3257.0,3257.0,0.04497096
3258.0,3258.0,0.13647896
3259.0,3259.0,0.34024885
3260.0,3260.0,0.6741455
3261.0,3261.0,0.27478766
3262.0,3262.0,0.66342837
3263.0,3263.0,0.04628796
3264.0,3264.0,0.05518753
3265.0,3265.0,0.006157189
3266.0,3266.0,0.12614444
3267.0,3267.0,0.15555146
3268.0,3268.0,0.16436067
3269.0,3269.0,0.44433266
3270.0,3270.0,0.16498795
3271.0,3271.0,0.103439376
3272.0,3272.0,0.5164039
3273.0,3273.0,0.2910458
3274.0,3274.0,0.008639758
3275.0,3275.0,0.0048264205
3276.0,3276.0,0.38217434
3277.0,3277.0,0.1732743
3278.0,3278.0,0.062432878
3279.0,3279.0,0.15145512
3280.0,3280.0,0.72622776
3281.0,3281.0,0.23696424
3282.0,3282.0,0.5255687
3283.0,3283.0,0.26113385
3284.0,3284.0,0.0046448535
3285.0,3285.0,0.261769
3286.0,3286.0,0.730525
3287.0,3287.0,0.23436277
3288.0,3288.0,0.54674906
3289.0,3289.0,0.0055442103
3290.0,3290.0,0.098603316
3291.0,3291.0,0.4512619
3292.0,3292.0,0.3524456
3293.0,3293.0,2.2826191E-4
3294.0,3294.0,0.04567446
3295.0,3295.0,0.64843714
3296.0,3296.0,0.6645847
3297.0,3297.0,0.41541228
3298.0,3298.0,0.6574201
3299.0,3299.0,0.07426284
3300.0,3300.0,0.020318268
3301.0,3301.0,0.3374901
3302.0,3302.0,0.6734819
3303.0,3303.0,0.06456848
3304.0,3304.0,0.004930476
3305.0,3305.0,0.3656772
3306.0,3306.0,0.0031418025
3307.0,3307.0,0.27439576
3308.0,3308.0,0.034569476
3309.0,3309.0,0.24356224
3310.0,3310.0,0.2533182
3311.0,3311.0,0.0010972442
3312.0,3312.0,0.12515196
3313.0,3313.0,0.3200249
3314.0,3314.0,0.0062079313
3315.0,3315.0,0.14858577
3316.0,3316.0,0.29874498
3317.0,3317.0,0.005363461
3318.0,3318.0,0.14669085
3319.0,3319.0,0.30608094
3320.0,3320.0,0.01681549
3321.0,3321.0,0.013987685
3322.0,3322.0,0.30719468
3323.0,3323.0,0.5010763
3324.0,3324.0,0.87448466
3325.0,3325.0,0.28122118
3326.0,3326.0,0.1650712
3327.0,3327.0,0.16755791
3328.0,3328.0,0.013359643
3329.0,3329.0,0.78898424
3330.0,3330.0,0.0055507016
3331.0,3331.0,0.02065865
3332.0,3332.0,0.0012847144
3333.0,3333.0,0.59882003
3334.0,3334.0,0.042920683
3335.0,3335.0,4.977984E-5
3336.0,3336.0,0.2200932
3337.0,3337.0,0.2279414
3338.0,3338.0,0.5744096
3339.0,3339.0,0.014754854
3340.0,3340.0,0.08152143
3341.0,3341.0,0.008527464
3342.0,3342.0,0.036967672
3343.0,3343.0,0.097603165
3344.0,3344.0,0.2617294
3345.0,3345.0,0.05069075
3346.0,3346.0,0.3472018
3347.0,3347.0,0.46855596
3348.0,3348.0,0.5637848
3349.0,3349.0,0.02344496
3350.0,3350.0,0.0078795925
3351.0,3351.0,0.22754472
3352.0,3352.0,6.325448E-4
3353.0,3353.0,0.7449546
3354.0,3354.0,7.657232E-4
3355.0,3355.0,0.35484806
3356.0,3356.0,0.09047868
3357.0,3357.0,0.18025498
3358.0,3358.0,0.019104049
3359.0,3359.0,0.6709455
3360.0,3360.0,0.35675436
3361.0,3361.0,0.07911241
3362.0,3362.0,0.044720102
3363.0,3363.0,0.002891439
3364.0,3364.0,0.6551171
3365.0,3365.0,0.010319916
3366.0,3366.0,0.07392493
3367.0,3367.0,0.20805742
3368.0,3368.0,0.08939475
3369.0,3369.0,0.42960778
3370.0,3370.0,0.033527546
3371.0,3371.0,0.3368027
3372.0,3372.0,0.122316085
3373.0,3373.0,0.007405877
3374.0,3374.0,0.23559883
3375.0,3375.0,0.18639955
3376.0,3376.0,0.7388015
3377.0,3377.0,0.7552755
3378.0,3378.0,0.36409625
3379.0,3379.0,0.39166987
3380.0,3380.0,0.14015299
3381.0,3381.0,0.18971974
3382.0,3382.0,0.0065606497
3383.0,3383.0,0.13071948
3384.0,3384.0,0.16679522
3385.0,3385.0,0.33319488
3386.0,3386.0,0.5472214
3387.0,3387.0,8.8070554E-4
3388.0,3388.0,0.1295749
3389.0,3389.0,0.25221577
3390.0,3390.0,0.33282116
3391.0,3391.0,0.6481646
3392.0,3392.0,0.9073568
3393.0,3393.0,0.018995535
3394.0,3394.0,0.046690412
3395.0,3395.0,8.170962E-4
3396.0,3396.0,0.009147214
3397.0,3397.0,0.01627049
3398.0,3398.0,0.38816833
3399.0,3399.0,8.6381007E-4
3400.0,3400.0,0.25209486
3401.0,3401.0,0.12035069
3402.0,3402.0,0.19892965
3403.0,3403.0,0.17608805
3404.0,3404.0,0.91507053
3405.0,3405.0,0.05326693
3406.0,3406.0,0.013710293
3407.0,3407.0,0.7473319
3408.0,3408.0,0.13338019
3409.0,3409.0,0.0021750717
3410.0,3410.0,0.2040621
3411.0,3411.0,0.07588311
3412.0,3412.0,0.5478018
3413.0,3413.0,0.21497531
3414.0,3414.0,0.0046730535
3415.0,3415.0,0.11237301
3416.0,3416.0,0.27342036
3417.0,3417.0,0.25985694
3418.0,3418.0,0.5616071
3419.0,3419.0,0.30270824
3420.0,3420.0,0.14031756
3421.0,3421.0,0.17627929
3422.0,3422.0,0.6098665
3423.0,3423.0,0.0018275899
3424.0,3424.0,0.06875923
3425.0,3425.0,0.07720073
3426.0,3426.0,0.002144317
3427.0,3427.0,0.8120402
3428.0,3428.0,0.33226568
3429.0,3429.0,5.4486236E-4
3430.0,3430.0,0.5774625
3431.0,3431.0,0.044949897
3432.0,3432.0,0.21270673
3433.0,3433.0,0.3525725
3434.0,3434.0,0.5965994
3435.0,3435.0,0.025566304
3436.0,3436.0,0.37165028
3437.0,3437.0,0.052193534
3438.0,3438.0,0.46382663
3439.0,3439.0,0.62610364
3440.0,3440.0,0.111035936
3441.0,3441.0,0.06456453
3442.0,3442.0,0.72910756
3443.0,3443.0,0.07954823
3444.0,3444.0,0.0016944202
3445.0,3445.0,0.42469478
3446.0,3446.0,0.10110918
3447.0,3447.0,0.96082294
3448.0,3448.0,0.71847194
3449.0,3449.0,0.3544069
3450.0,3450.0,0.18549037
3451.0,3451.0,0.0026912508
3452.0,3452.0,0.09935865
3453.0,3453.0,0.1146711
3454.0,3454.0,0.42998692
3455.0,3455.0,0.67691535
3456.0,3456.0,0.7468805
3457.0,3457.0,0.26736403
3458.0,3458.0,0.13010724
3459.0,3459.0,0.6618119
3460.0,3460.0,0.034542345
3461.0,3461.0,0.27051875
3462.0,3462.0,0.22814476
3463.0,3463.0,0.62735415
3464.0,3464.0,0.021098223
3465.0,3465.0,0.030455032
3466.0,3466.0,0.67823875
3467.0,3467.0,0.0014279244
3468.0,3468.0,0.05938778
3469.0,3469.0,0.037841585
3470.0,3470.0,0.0034839758
3471.0,3471.0,0.68750423
3472.0,3472.0,0.39781436
3473.0,3473.0,0.012070173
3474.0,3474.0,0.43484792
3475.0,3475.0,0.22541907
3476.0,3476.0,0.50184876
3477.0,3477.0,0.36043042
3478.0,3478.0,0.42055658
3479.0,3479.0,0.0042398367
3480.0,3480.0,0.30199185
3481.0,3481.0,0.08772408
3482.0,3482.0,0.32334456
3483.0,3483.0,0.26683125
3484.0,3484.0,0.521147
3485.0,3485.0,0.0038000597
3486.0,3486.0,0.004972259
3487.0,3487.0,0.33657324
3488.0,3488.0,0.111753255
3489.0,3489.0,0.0032665713
3490.0,3490.0,0.46522754
3491.0,3491.0,0.46962994
3492.0,3492.0,0.28000966
3493.0,3493.0,8.9488825E-4
3494.0,3494.0,3.6245026E-4
3495.0,3495.0,0.017794916
3496.0,3496.0,0.48693392
3497.0,3497.0,0.001614245
3498.0,3498.0,0.3154274
3499.0,3499.0,0.79679614
3500.0,3500.0,0.5405077
3501.0,3501.0,0.5009081
3502.0,3502.0,0.3426362
3503.0,3503.0,0.07975585
3504.0,3504.0,0.022854699
3505.0,3505.0,0.7136296
3506.0,3506.0,0.0015406072
3507.0,3507.0,0.5481684
3508.0,3508.0,0.0030038618
3509.0,3509.0,0.22851878
3510.0,3510.0,0.014046628
3511.0,3511.0,0.27095196
3512.0,3512.0,0.26727015
3513.0,3513.0,0.25494024
3514.0,3514.0,0.10641863
3515.0,3515.0,0.105680056
3516.0,3516.0,0.061677217
3517.0,3517.0,0.6915969
3518.0,3518.0,0.26314357
3519.0,3519.0,0.3229588
3520.0,3520.0,0.0043174955
3521.0,3521.0,0.2494438
3522.0,3522.0,0.004968441
3523.0,3523.0,0.14030054
3524.0,3524.0,0.0019273286
3525.0,3525.0,0.08651886
3526.0,3526.0,0.07996138
3527.0,3527.0,0.045127876
3528.0,3528.0,0.01248415
3529.0,3529.0,0.20595233
3530.0,3530.0,0.3729272
3531.0,3531.0,0.3382408
3532.0,3532.0,0.06845904
3533.0,3533.0,0.2593897
3534.0,3534.0,0.91032887
3535.0,3535.0,0.016563172
3536.0,3536.0,0.16126095
3537.0,3537.0,0.0024973503
3538.0,3538.0,0.79270184
3539.0,3539.0,0.29250264
3540.0,3540.0,0.32361817
3541.0,3541.0,0.28336582
3542.0,3542.0,0.30124447
3543.0,3543.0,0.53487504
3544.0,3544.0,0.18825041
3545.0,3545.0,0.78669226
3546.0,3546.0,0.5529531
3547.0,3547.0,0.11564593
3548.0,3548.0,0.113014355
3549.0,3549.0,0.20821992
3550.0,3550.0,0.3502454
3551.0,3551.0,0.2250846
3552.0,3552.0,0.20746349
3553.0,3553.0,0.45887613
3554.0,3554.0,0.2713235
3555.0,3555.0,0.92613214
3556.0,3556.0,0.5696769
3557.0,3557.0,0.31413543
3558.0,3558.0,0.38873392
3559.0,3559.0,0.0018715094
3560.0,3560.0,0.23174009
3561.0,3561.0,0.0031602292
3562.0,3562.0,0.08171951
3563.0,3563.0,0.91277146
3564.0,3564.0,0.6399418
3565.0,3565.0,0.11726266
3566.0,3566.0,0.073743515
3567.0,3567.0,0.36711517
3568.0,3568.0,0.1216276
3569.0,3569.0,0.33457083
3570.0,3570.0,0.10850969
3571.0,3571.0,0.6454957
3572.0,3572.0,0.13130009
3573.0,3573.0,0.5984252
3574.0,3574.0,0.17876355
3575.0,3575.0,0.56763864
3576.0,3576.0,0.18111001
3577.0,3577.0,0.60260224
3578.0,3578.0,0.001406439
3579.0,3579.0,0.008092758
3580.0,3580.0,0.097271696
3581.0,3581.0,0.103322424
3582.0,3582.0,0.33124402
3583.0,3583.0,0.1541939
3584.0,3584.0,0.13544996
3585.0,3585.0,0.01687795
3586.0,3586.0,0.009911497
3587.0,3587.0,0.5653021
3588.0,3588.0,0.0011454112
3589.0,3589.0,0.35966048
3590.0,3590.0,0.001242292
3591.0,3591.0,0.2440314
3592.0,3592.0,0.5383323
3593.0,3593.0,0.026031192
3594.0,3594.0,0.5214468
3595.0,3595.0,0.19683486
3596.0,3596.0,0.7010914
3597.0,3597.0,0.026242347
3598.0,3598.0,0.0064645596
3599.0,3599.0,0.3679181
3600.0,3600.0,0.48378778
3601.0,3601.0,0.16006568
3602.0,3602.0,0.0030247946
3603.0,3603.0,0.15884314
3604.0,3604.0,0.07160558
3605.0,3605.0,0.45141384
3606.0,3606.0,0.6782966
3607.0,3607.0,0.47654733
3608.0,3608.0,0.29040554
3609.0,3609.0,0.22460708
3610.0,3610.0,0.002334787
3611.0,3611.0,0.20512359
3612.0,3612.0,0.007615965
3613.0,3613.0,0.5422724
3614.0,3614.0,0.39189932
3615.0,3615.0,0.041971177
3616.0,3616.0,0.46804085
3617.0,3617.0,0.2392343
3618.0,3618.0,0.413798
3619.0,3619.0,0.51194966
3620.0,3620.0,0.41611183
3621.0,3621.0,0.2615875
3622.0,3622.0,0.013792698
3623.0,3623.0,0.19880797
3624.0,3624.0,0.051941156
3625.0,3625.0,0.07928227
3626.0,3626.0,0.053524338
3627.0,3627.0,0.679449
3628.0,3628.0,0.6923154
3629.0,3629.0,0.876072
3630.0,3630.0,0.23704553
3631.0,3631.0,0.0055100173
3632.0,3632.0,0.070068404
3633.0,3633.0,0.48781794
3634.0,3634.0,0.12548746
3635.0,3635.0,0.006979687
3636.0,3636.0,0.42478725
3637.0,3637.0,0.4565567
3638.0,3638.0,0.9111025
3639.0,3639.0,0.13670997
3640.0,3640.0,0.3362021
3641.0,3641.0,2.4102998E-4
3642.0,3642.0,0.15633549
3643.0,3643.0,0.3220062
3644.0,3644.0,0.2828514
3645.0,3645.0,0.20460397
3646.0,3646.0,0.45175368
3647.0,3647.0,0.09234355
3648.0,3648.0,0.35116532
3649.0,3649.0,0.0021937096
3650.0,3650.0,0.15894426
3651.0,3651.0,0.007627113
3652.0,3652.0,5.651371E-4
3653.0,3653.0,0.19395864
3654.0,3654.0,0.31595063
3655.0,3655.0,0.0022399991
3656.0,3656.0,0.502599
3657.0,3657.0,0.45431373
3658.0,3658.0,0.71433926
3659.0,3659.0,0.08571722
3660.0,3660.0,0.0435806
3661.0,3661.0,0.15579817
3662.0,3662.0,0.40185207
3663.0,3663.0,0.817556
3664.0,3664.0,0.31798917
3665.0,3665.0,0.07452276
3666.0,3666.0,0.25966355
3667.0,3667.0,0.006444082
3668.0,3668.0,0.8604966
3669.0,3669.0,0.11640301
3670.0,3670.0,0.052319773
3671.0,3671.0,0.061320305
3672.0,3672.0,0.7038703
3673.0,3673.0,0.5938884
3674.0,3674.0,0.0015571694
3675.0,3675.0,0.37213466
3676.0,3676.0,0.0015938411
3677.0,3677.0,6.5533764E-4
3678.0,3678.0,0.09663299
3679.0,3679.0,0.88903546
